,label,abstract,authors,book_authors,book_editors,book_group_authors,author_full_names,book_author_full_names,article_title,source_title,book_series_title,book_series_subtitle,language,document_type,conference_title,conference_date,conference_location,conference_sponsor,conference_host,author_keywords,keywords_plus,addresses,affiliations,reprint_addresses,email_addresses,researcher_ids,orci_ds,funding_orgs,funding_name_preferred,funding_text,cited_references,cited_reference_count,times_cited_wo_s_core,times_cited_all_databases,x180_day_usage_count,since_2013_usage_count,publisher,publisher_city,publisher_address,issn,e_issn,isbn,journal_abbreviation,journal_iso_abbreviation,publication_date,publication_year,volume,issue,supplement,special_issue,meeting_abstract,start_page,end_page,article_number,doi,doi_link,book_doi,early_access_date,number_of_pages,wo_s_categories,research_areas,ids_number,pubmed_id,open_access_designations,highly_cited_status,hot_paper_status,date_of_export,ut_unique_wos_id,web_of_science_record,id,predicted_label
75,,"Young barley plants at the two tiller stage were inoculated with a suspension of Ascochyta phyllachoroides Sacc. & Malbr. f. melicae Fautrey conidia. After 14 days, apparently healthy leaves were removed, surface sterilised, and incubated on malt extract agar. A. phyllachoroides f. melicae was successfully reisolated from these leaves. The teleomorph Didymella phleina Punith. & Årsvoll, known to occur overseas as a pathogen of barley and other grasses, developed ascomata in vitro. This is the first record of D. phleina in New Zealand. © 1987 Taylor & Francis Group, LLC.",Riesen T.K.,NA,,NA,"Riesen, T.K. (57011980800)",NA,Didymella phleina Punith. & Årsvoll endophytic in barley leaves in New Zealand,New Zealand Journal of Botany,NA,NA,English,Article,NA,,,,NA,Ascochyta; Didymella phleina; Endophytic fungi; Hordeum vulgare; New Zealand fungi; Symbiosis,,"Riesen T.K., Department of Agricultural Microbiology, Lincoln College, Canterbury, New Zealand, Dr. R. Maag Ltd., Dielsdorf, Switzerland","Department of Agricultural Microbiology, Lincoln College, Canterbury, New Zealand; Dr. R. Maag Ltd., Dielsdorf, Switzerland",,NA,NA,NA,NA,,,"Arsvoll K., Fungi causing winter damage on cultivated grasses in Norway, Meldinger Fra Norges Landbrukshoiskole, 54, pp. 1-49, (1975); Bacon C.W., Porter J.K., Robbins J.D., Lutrell E.S., Epichloe typhina, Applied and Environmental Microbiology, 34, pp. 576-581, (1977); Buchanan P.K., Ascochyta paspali, New Zealand Journal of Botany, 22, pp. 515-523, (1984); Buchanan P.K., Systemic growth of Ascochyta paspali in, Paspalum. New Zealand Journal of Agricultural Research, 27, pp. 451-457, (1984); Cooke R., The Biology of Symbiotic Fungi, (1977); Corbaz R., Etudes des spores fongiques captees dans fair. I. Dans un champ de ble, PhytopathologischeZeitschrift, 66, pp. 69-79, (1969); Fisher P.J., Anson A.E., Petrini O., Fungal endophytes in Ulex europaeus and Ulex gallii, Transactions of the British Mycological Society, 86, (1986); Frankland A.W., Gregory P.H., Allergenic and agricultural implications of airborne ascosporeconcentrations from a fungus, Didymella exitialis.Nature UK, 245, pp. 336-337, (1973); Harries M.G., Lacey J., Tee R.D., Cayley G.R., Newman Taylor A.J., Didymella exitialis, The Lancet 1985, pp. 1063-1066, (1985); Latch G., Falloon R.E., Christensen M.J., Fungi and ryegrass staggers, New Zealand journalof Agricultural Research, 19, pp. 233-242, (1976); Leveille J.H., Considerations Mycologiques, Sui-Vies d’une Nouvelle Classification Des Champignons, (1846); Luginbuhl M., Petrini O., Muller E., Funghi endo-fitici nel frumento (Triticum vulgare Vill.), Phyto-Pathologia Mediterranea, 18, pp. 192-194, (1979); Muller E., Pilzliche Erreger der Getreideblattdurre, Phytopathologische Zeitschrift, 19, pp. 403-416, (1952); Petrini O., Endophytic fungi in British Ericaceae: A preliminary study, Transactions of the BritishMycological Society, 83, pp. 510-512, (1984); Petrini O., Carroll G.C., Endophytic fungi in foliage of some Cupressaceae in Oregon, Canadian Journal of Botany, 59, pp. 629-636, (1981); Petrini O., Muller E., Pilzliche Endophyten am Beispiel von, Juniperus Communis, 32, pp. 224-251, (1979); Punithalingam E., Graminicolous Ascochyta species, Mycological, (1979); Riesen T.K., Endophytic Fungi in Winter Wheat (Triticum Aestivum L.). A Comparison between fourwheat Cultivars with Different Resistance to Phaeo-Sphaeria Nodorum (Muller) Hedjaroude, (1985); Riesen T.K., Close R.C., Endophytic fungi in propiconazole-treated and untreated barley leaves, Mycologia, 79, pp. 546-552, (1987); Scharen A.L., Krupinsky J.M., Ascochyta Tritici, 61, pp. 675-680, (1971); Sieber T., Endophytische Pilze Von Winterweizen (Triticum Aestivum L.). Ein Vergleich Zwischen, (1985); Siegel M.R., Latch G., Johnson M.C., Acremonium, Plantdisease, 69, pp. 179-183, (1985); Sprague R., Johnson A.G., Ascochyta leaf spots of cereals and grasses in the United States, Mycologia, 42, pp. 523-553, (1950); White J.F., Cole G.T., Endophyte-host associations in forage grasses. I. Distribution of fungal endophytes in some species of Lolium and, Fes-Tuca. Mycologia, 77, pp. 323-327, (1985); Wratt E.C., Diseases in New Zealand oat crops, New Zealand Journal of Science and Technology, 37, pp. 526-534, (1956); Zadoks J.C., Chang T.T., Konzak C.F., A decimal code for the growth stages of cereals, Weed Research, 14, pp. 415-421, (1974)",NA,NA,NA,NA,NA,,NA,NA,0028825X,NA,,New Zealand J. Bot.,NA,NA,1987,25,2,NA,NA,NA,271,274,,10.1080/0028825X.1987.10410073,NA,NA,NA,3,NA,NA,NA,NA,,NA,NA,NA,NA,57011980800,9477,Absence
76,,Swainsonine is a toxic alkaloid found in several plant genera worldwide. The objective of this study was to screen several South American Astragalus species for the toxin swainsonine. Swainsonine was detected in 16 of 30 Astragalus species using liquid and gas chromatography coupled with mass spectrometry. Information in regard to the swainsonine content of these species may provide important information on the risk of grazing these toxic species. Published by Elsevier Ltd.,"Cook, D; Gardner, DR; Martinez, A; Robles, CA; Pfister, JA",NA,NA,NA,"Cook, Daniel; Gardner, Dale R.; Martinez, Agustin; Robles, Carlos A.; Pfister, James A.",NA,Screening for swainsonine among South American <i>Astragalus</i> species,TOXICON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0041-0101,NA,NA,NA,NA,1-Dec,2017,139,NA,NA,NA,NA,54,57,NA,10.1016/j.toxicon.2017.09.014,http://dx.doi.org/10.1016/j.toxicon.2017.09.014,NA,NA,NA,NA,NA,NA,28964750,NA,NA,NA,NA,WOS:000415771200007,NA,7029,Both
77,,"Europe is the world largest grape producer, but in recent years, the report of diseases due to infection by grapevine trunk pathogens (GTPs) is becoming one of the main constraints for viticulture. Among grapevine trunk diseases (GTDs), esca syndrome is one of the most complex, characterized by simultaneous infection of several fungi, which leads to important reduction in yield and quality. Previous characterization of fungal isolates associated with esca syndrome leads to the recognition of at least three important players: Phaeocremonium minimum, Phaemoniella chlamydospora and Fomitiporia mediterranea. Here we isolated and characterized molecularly fungal endophytes directly from field wood tissues of plants showing or not esca symptoms. In addition, to better characterize such collection, a deep RNA sequencing (100 M reads in paired-end) to screen for mycovirus presence was performed. Thirty-nine viral genomes were detected, 38 of which were putative new viral species; some of these viruses infected GTPs, including P. minimum and F. mediterranea. In this work, we reported for the first time a curated collection of grapevine fungal endophytes identifying the associated mycoviruses some of which could be employed in future biotechnological exploitation as biological control agents for sustainable plant protection.","Nerva, L; Turina, M; Zanzotto, A; Gardiman, M; Gaiotti, F; Gambino, G; Chitarra, W",NA,NA,NA,"Nerva, Luca; Turina, Massimo; Zanzotto, Alessandro; Gardiman, Massimo; Gaiotti, Federica; Gambino, Giorgio; Chitarra, Walter",NA,"Isolation, molecular characterization and virome analysis of culturable wood fungal endophytes in esca symptomatic and asymptomatic grapevine plants",ENVIRONMENTAL MICROBIOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nerva, Luca/AAA-9106-2020; CHITARRA, WALTER/O-1353-2015; Turina, Massimo/B-7550-2015; GAMBINO, GIORGIO/B-8439-2015","CHITARRA, WALTER/0000-0002-5382-3794; Gardiman, Massimo/0000-0003-4541-1201; Turina, Massimo/0000-0002-9659-9470; NERVA, LUCA/0000-0001-5009-5798; GAMBINO, GIORGIO/0000-0003-1590-4478",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462-2912,1462-2920,NA,NA,NA,AUG,2019,21,8,NA,NA,NA,2886,2904,NA,10.1111/1462-2920.14651,http://dx.doi.org/10.1111/1462-2920.14651,NA,NA,NA,NA,NA,NA,31081982,NA,NA,NA,NA,WOS:000478609900017,NA,3282,Absence
78,,A trade-off between growth and defence functions is commonly observed in plants. We propose that the association of plants with Epichloe fungal endophytes may eliminate this trade-off. This would be a consequence of the double role of these endophytes in host plants: the stimulation of plant growth hormones (e.g. gibberellins) and the fungal production of antiherbivore alkaloids. We put forward a model that integrates this dual effect of endophytes on plant growth and defence and test its predictions by means of metaanalysis of published literature. Our results support the notion that the enhanced plant resistance promoted by endophytes does not compromise plant growth. The limits and ecological benefits of this endophyte-mediated lack of plant growth-defence trade-off are discussed.,"Bastías, DA; Gianoli, E; Gundel, PE",NA,NA,NA,"Bastias, Daniel A.; Gianoli, Ernesto; Gundel, Pedro E.",NA,Fungal endophytes can eliminate the plant growth-defence trade-off,NEW PHYTOLOGIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gundel, Pedro/A-5314-2013; Bastias, Daniel/AFN-3093-2022; Gianoli, Ernesto/A-7984-2015","Gianoli, Ernesto/0000-0003-4246-8640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0028-646X,1469-8137,NA,NA,NA,JUN,2021,230,6,NA,NA,NA,2105,2113,NA,10.1111/nph.17335,http://dx.doi.org/10.1111/nph.17335,NA,Apr-21,NA,NA,NA,NA,33690884,NA,NA,NA,NA,WOS:000636324900001,NA,409,Absence
79,,"The perennial ryegrass endophyte Acremonium lolii occurred in all ryegrass (Lolium perenne) pastures sampled in Tasmania. Cultivars tested included Ellett, Martlet, Tasdale, Tasmanian No. 1 and Victorian. The range in incidence was 4-94% (average 66%). Many pastures more than 4 years old caused perennial ryegrass staggers syndrome in livestock, and the range in incidence in these pastures was 79-94%. There was no correlation, positive or negative, between barley yellow dwarf virus infection and the incidence of A. lolii. There was good agreement between ELISA and microscopic examination of epidermal strips. However unlike previous studies, the ELISA test was specific for A. lolii and did not detect Acremonium coenophialum, the endophyte of tall fescue.","GUY, PL",NA,NA,NA,"GUY, PL",NA,INCIDENCE OF ACREMONIUM-LOLII AND LACK OF CORRELATION WITH BARLEY YELLOW DWARF VIRUSES IN TASMANIAN PERENNIAL RYEGRASS PASTURES,PLANT PATHOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guy, Paul/J-9966-2019","Guy, Paul/0000-0002-0469-4826",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0032-0862,NA,NA,NA,NA,FEB,1992,41,1,NA,NA,NA,29,34,NA,10.1111/j.1365-3059.1992.tb02312.x,http://dx.doi.org/10.1111/j.1365-3059.1992.tb02312.x,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:A1992HE57900006,NA,8077,Absence
80,,"Species' persistence in increasingly variable climates will depend on resilience against the fitness costs of environmental stochasticity. Most organisms host microbiota that shield against stressors. Here, we test the hypothesis that, by limiting exposure to temporally variable stressors, microbial symbionts reduce hosts' demographic variance. We parameterized stochastic population models using data from a 14-year symbiont-removal experiment including seven grass species that host Epichloe fungal endophytes. Results provide novel evidence that symbiotic benefits arise not only through improved mean fitness, but also through dampened inter-annual variance. Hosts with ""fast"" life-history traits benefited most from symbiont-mediated demographic buffering. Under current climate conditions, contributions of demographic buffering were modest compared to benefits to mean fitness. However, simulations of increased stochasticity amplified benefits of demographic buffering and made it the more important pathway of host-symbiont mutualism. Microbial-mediated variance buffering is likely an important, yet cryptic, mechanism of resilience in an increasingly variable world.","Fowler, JC; Ziegler, S; Whitney, KD; Rudgers, JA; Miller, TEX",NA,NA,NA,"Fowler, Joshua C.; Ziegler, Shaun; Whitney, Kenneth D.; Rudgers, Jennifer A.; Miller, Tom E. X.",NA,Microbial symbionts buffer hosts from the demographic costs of environmental stochasticity,ECOLOGY LETTERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fowler, Joshua/0000-0001-8956-0896; Miller, Thomas/0000-0003-3208-6067",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1461-023X,1461-0248,NA,NA,NA,MAY,2024,27,5,NA,NA,NA,NA,NA,NA,10.1111/ele.14438,http://dx.doi.org/10.1111/ele.14438,NA,NA,NA,NA,NA,NA,38783567,NA,NA,NA,NA,WOS:001229944700001,NA,6929,Absence
81,,"The behavior and performance of the Russian wheat aphid, Diuraphis noxia (Mordvilko), on fungal endophyte-infected and endophyte-free perennial ryegrass, Lolium perenne L., was investigated in the laboratory and field. Aphids did not select endophyte-free over endophyte-infected leaf sheaths and stem segments in petri dish preference tests. Similarly, the probing behavior of D. noxia on endophyte-free and infected L. perenne did not vary in laboratory tests. However, compared with aphid counts on endophyte-free plants, counts on infected plants were significantly lower on the first day and thereafter in laboratory population growth tests. Numbers of D. noxia were higher on endophyte-free plants than on infected plants of L. perenne in replicated field plots. The results are discussed in relation to the possible mechanisms of resistance involved, our knowledge of the performance of other cereal aphids on endophyte-infected grasses, and the use of endophytic fungi as aphid biocontrol agents.","CLEMENT, SL; LESTER, DG; WILSON, AD; PIKE, KS",NA,NA,NA,"CLEMENT, SL; LESTER, DG; WILSON, AD; PIKE, KS",NA,"BEHAVIOR AND PERFORMANCE OF DIURAPHIS-NOXIA (HOMOPTERA, APHIDIDAE) ON FUNGAL ENDOPHYTE-INFECTED AND UNINFECTED PERENNIAL RYEGRASS",JOURNAL OF ECONOMIC ENTOMOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wilson, Alphus/Q-2137-2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0022-0493,1938-291X,NA,NA,NA,APR,1992,85,2,NA,NA,NA,583,588,NA,10.1093/jee/85.2.583,http://dx.doi.org/10.1093/jee/85.2.583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:A1992HL67100045,NA,7367,Both
82,,"Two new species of Phialocephala were isolated from the periderm of living branches of forest trees in Germany. In culture, Phialocephala compacta Kowalski and Kehr sp.nov., found on Alnus, is characterized by crowded conidiogenous heads that become deeply pigmented with age. Phialocephala scopiformis Kowalski & Kehr sp.nov., isolated from Picea and other conifers, develops elongated, complex conidiogenous heads with up to 15 series of branches in culture. The taxonomic placement of both new species and their role in endophytism and in natural pruning of branches is discussed.","KOWALSKI, T; KEHR, RD",NA,NA,NA,"KOWALSKI, T; KEHR, RD",NA,TWO NEW SPECIES OF PHIALOCEPHALA OCCURRING ON PICEA AND ALNUS,CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kowalski, Tadeusz/H-8662-2013","Kowalski, Tadeusz/0000-0001-9897-5604",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0008-4026,NA,NA,NA,NA,JAN,1995,73,1,NA,NA,NA,26,32,NA,10.1139/b95-004,http://dx.doi.org/10.1139/b95-004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:A1995QN51300004,NA,9127,Absence
83,,"The majority of vascular plants are mycorrhizal: 72% are arbuscular mycorrhizal (AM), 2.0% are ectomycorrhizal (EcM), 1.5% are ericoid mycorrhizal and 10% are orchid mycorrhizal. Just 8% are completely nonmycorrhizal (NM), whereas 7% have inconsistent NM-AM associations. Most NM and NM-AM plants are nutritional specialists (e.g. carnivores and parasites) or habitat specialists (e.g. hydrophytes and epiphytes). Mycorrhizal associations are consistent in most families, but there are exceptions with complex roots (e.g. both EcM and AM). We recognize three waves of mycorrhizal evolution, starting with AM in early land plants, continuing in the Cretaceous with multiple new NM or EcM linages, ericoid and orchid mycorrhizas. The third wave, which is recent and ongoing, has resulted in root complexity linked to rapid plant diversification in biodiversity hotspots.","Brundrett, MC; Tedersoo, L",NA,NA,NA,"Brundrett, Mark C.; Tedersoo, Leho",NA,Evolutionary history of mycorrhizal symbioses and global host plant diversity,NEW PHYTOLOGIST,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tedersoo, Leho/ABE-7452-2020; Brundrett, Mark/G-2101-2010","Brundrett, Mark/0000-0002-2501-9037",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0028-646X,1469-8137,NA,NA,NA,DEC,2018,220,4,NA,SI,NA,1108,1115,NA,10.1111/nph.14976,http://dx.doi.org/10.1111/nph.14976,NA,NA,NA,NA,NA,NA,29355963,NA,NA,NA,NA,WOS:000449521400020,NA,7953,Absence
84,,"Roots of thirty-eight Ecuadoran vascular epiphytes, representing eleven angiosperm families, were examined for the presence of symbiotic microorganisms. Most orchid roots contained fungal endophytes like those that regularly infect terrestrial counterparts. Hyphae were also common in and on nonorchid roots, but assignments of these relationships to known mycorrhizal morphologies was not possible in all cases. Evidence of vesicular-arbuscular mycorrhizae (VAM) existed in a number of subjects while in Ericaceae and Capanulaceae a fungal association similar to the demateaceous surface fungi (DSF) described for alpine and prarie plants was usually present. Some associations were characterized by multicellular propagules on root surfaces. The significance of these findings and the factors likely to influence occurrence and consequences of root-fungus mutualisms in tropical forest canopies are discussed. Facts and considerations that could aid future inquiry on these systems are provided.","BERMUDES, D; BENZING, DH",NA,NA,NA,"BERMUDES, D; BENZING, DH",NA,FUNGI IN NEOTROPICAL EPIPHYTE ROOTS,BIOSYSTEMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bermudes, David/W-1626-2019","Bermudes, David/0000-0003-1910-3192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0303-2647,1872-8324,NA,NA,NA,NA,1989,23,1,NA,NA,NA,65,73,NA,10.1016/0303-2647(89)90009-9,http://dx.doi.org/10.1016/0303-2647(89)90009-9,NA,NA,NA,NA,NA,NA,2624888,NA,NA,NA,NA,WOS:A1989CF62900008,NA,6556,Absence
85,,"The rice blast disease, caused by the fungal pathogen, Magnaporthe oryzae (syn. Pyricularia oryzae), poses a significant threat to the global rice production. Understanding how this disease impacts the plant's microbial communities is crucial for gaining insights into hostpathogen interactions. In this study, we investigated the changes in communities of bacterial and fungal endophytes inhabiting different compartments in healthy and diseased plants. We found that both alpha and beta diversities of endophytic communities do not change significantly by the pathogen infection. Rather, the type of plant compartment appeared to be the main driver of endophytic community structures. Although the overall structure seemed to be consistent between healthy and diseased plants, our analysis of differentially abundant taxa revealed the specific bacterial and fungal operational taxonomic units that exhibited enrichment in the root and leaf compartments of infected plants. These findings suggest that endophyte communities are robust to the changes at the early stage of pathogen infection, and that some of endophytes enriched in infected plants might have roles in the defense against the pathogen.","Roy, M; Burragoni, SG; Jeon, J",NA,NA,NA,"Roy, Mehwish; Burragoni, Sravanthi Goud; Jeon, Junhyun",NA,Changes in Endophyte Communities across the Different Plant Compartments in Response to the Rice Blast Infection,PLANT PATHOLOGY JOURNAL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1598-2254,2093-9280,NA,NA,NA,JUN,2024,40,3,NA,NA,NA,299,309,NA,10.5423/PPJ.OA.12.2023.0175,http://dx.doi.org/10.5423/PPJ.OA.12.2023.0175,NA,NA,NA,NA,NA,NA,38835301,NA,NA,NA,NA,WOS:001240262000007,NA,8276,Both
